smiles,qm8
[H]C([H])([H])[H],0.43295186
[H]N([H])[H],0.26521952
[H]O[H],0.28653735
[H]C#C[H],0.35862867
[H]C#N,0.31995762
[H]C([H])=O,0.15391355
[H]C([H])([H])C([H])([H])[H],0.37613753
[H]OC([H])([H])[H],0.26669063
[H]C#CC([H])([H])[H],0.27338914
[H]C([H])([H])C#N,0.31965511
[H]C(=O)C([H])([H])[H],0.16572695
[H]C(=O)N([H])[H],0.21631598
[H]C([H])([H])C([H])([H])C([H])([H])[H],0.35880714
[H]OC([H])([H])C([H])([H])[H],0.26669876
[H]C([H])([H])OC([H])([H])[H],0.2741024
[H]C1([H])C([H])([H])C1([H])[H],0.32815231
[H]C1([H])OC1([H])[H],0.29635574
[H]C([H])([H])C(=O)C([H])([H])[H],0.17028194
[H]N([H])C(=O)C([H])([H])[H],0.21596251
[H]N([H])C(=O)N([H])[H],0.24723508
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.35097573
[H]OC([H])(C([H])([H])[H])C([H])([H])[H],0.26747653
[H]C#CC#C[H],0.20552458
[H]C#CC#N,0.22381617
N#CC#N,0.24879131
[H]C#CC([H])=O,0.14777048
[H]C(=O)C#N,0.14869072
[H]C(=O)C([H])=O,0.10808901
[H]C([H])([H])C#CC([H])([H])[H],0.29723268
[H]C#CC([H])([H])C([H])([H])[H],0.27127217
[H]C([H])([H])C([H])([H])C#N,0.31638476
[H]N([H])C([H])([H])C#N,0.24925877
[H]C#CC([H])([H])O[H],0.25150791
[H]OC([H])([H])C#N,0.26675269
[H]C(=O)C([H])([H])C([H])([H])[H],0.16275309
[H]C(=O)N([H])C([H])([H])[H],0.21851084
[H]C(=O)OC([H])([H])[H],0.22046658
[H]OC([H])([H])C([H])=O,0.15734384
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.35039928
[H]OC([H])([H])C([H])([H])C([H])([H])[H],0.26636922
[H]C([H])([H])OC([H])([H])C([H])([H])[H],0.27245036
[H]OC([H])([H])C([H])([H])O[H],0.26011314
[H]C([H])([H])C1([H])C([H])([H])C1([H])[H],0.31214645
