smiles,label,T-SNE-x,T-SNE-y
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-0.77,6.281357,3.8434763
Cc1occc1C(=O)Nc2ccccc2,-3.3,6.1768107,-1.6877913
CC(C)=CCCC(C)=CC(=O),-2.06,-19.145876,2.041807
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87,19.327772,-0.102426745
c1ccsc1,-1.33,-6.20151,-4.543446
c2ccc1scnc1c2,-1.5,10.512261,-2.195327
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32,9.538401,-2.9121547
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-5.03,16.941523,4.657228
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29,20.672956,5.518578
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42,18.289816,3.9466612
O=C1CCCN1,1.07,-7.90178,0.43710506
Clc1ccc2ccccc2c1,-4.14,2.474236,0.58497
CCCC=C,-2.68,-24.43535,0.8087619
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64,9.012209,1.5070308
CCCCCCCCCCCCCC,-7.96,-17.74027,-0.37897527
CC(C)Cl,-1.41,-24.639847,-0.80171007
CCC(C)CO,-0.47,-17.3176,0.61203784
N#Cc1ccccc1,-1.0,-4.9678483,-1.5534394
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64,-4.215963,-0.87923527
CCCCCCCCCC(C)O,-2.94,-17.845911,-0.72966915
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-7.43,11.088548,-3.6347392
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.593999999999999,13.441504,2.6466
CCOP(=S)(OCC)SCSCC,-4.11,-14.2872925,-1.5950445
CCOc1ccc(NC(=O)C)cc1,-2.35,-0.68693435,3.401484
