smiles,label,T-SNE-x,T-SNE-y
Cn1c(CN2CCN(CC2)c3ccc(Cl)cc3)nc4ccccc14,3.54,-11.354132,-4.7840347
COc1cc(OC)c(cc1NC(=O)CSCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-1.18,-9.487145,11.890149
COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,3.69,8.270562,-3.1071227
OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.37,-19.91124,-4.648094
Cc1cccc(C[C@H](NC(=O)c2cc(nn2C)C(C)(C)C)C(=O)NCC#N)c1,3.1,10.067726,5.767882
OC1(CN2CCC1CC2)C#Cc3ccc(cc3)c4ccccc4,3.14,-2.9377253,-0.7790607
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)NCc2ccccc2N3CCCCC3,-0.72,6.943002,-4.5281134
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,0.34,12.078781,11.25492
COc1ccc(cc1)C2=COc3cc(OC)cc(OC)c3C2=O,3.05,-10.121825,-13.186704
Oc1ncnc2scc(c3ccsc3)c12,2.25,-20.386726,-8.7297125
CS(=O)(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,1.51,17.375042,-6.4168687
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,2.61,7.410114,7.512097
O=C1CCCCCN1,-0.08,23.249468,8.727517
CCCSc1ncccc1C(=O)N2CCCC2c3ccncc3,1.95,6.327372,6.3036327
CC1CCCCC1NC(=O)c2cnn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,1.34,12.030355,-1.9264255
Nc1ccc(cc1)c2nc3ccc(O)cc3s2,3.2,-17.34701,-5.0022798
COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,1.6,22.17875,2.9397225
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c2ccccc2,3.77,-0.5431893,3.5471554
COc1cc(ccc1N2CC[C@@H](O)C2)N3N=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,3.15,-17.479239,-12.238817
CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,0.32,-9.257096,2.3168654
CC(C)(CCCCCOCCc1ccccc1)NCCc2ccc(O)c3nc(O)sc23,2.92,13.308216,10.371521
Clc1ccc(cc1)C(=O)Nc2oc(nn2)C(=O)Nc3ccc(cc3)N4CCOCC4,1.92,-5.5189934,0.21419935
COc1ccc(Oc2cccc(CN3CCCC(C3)N4C=C(C)C(=O)NC4=O)c2)cc1,3.17,4.563765,6.683844
OC(=O)c1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.17,8.752786,-8.101748
CNCC[C@@H](Oc1ccccc1C)c2ccccc2,1.2,11.242895,11.936805
Clc1ccc(N2CCN(CC2)C(=O)CCCc3ccncc3)c(Cl)c1,3.93,14.162296,5.382051
COc1cnc(nc1N(C)C)c2ccccn2,1.9,-5.349669,-10.024081
C(CCCCNc1cc(nc2ccccc12)c3ccccc3)CCCNc4cc(nc5ccccc45)c6ccccc6,2.27,-2.1315653,-1.5021732
CSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,1.2,-17.46528,0.3046331
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occn4,1.14,-15.16929,-14.75661
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CC6CCC(C5)O6,2.6,-19.860088,1.2100105
CN([C@@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,3.3,5.459719,2.7129712
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.94,7.211849,-7.4415584
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,2.34,15.340537,3.0176528
O=C(NCc1ccncc1)c2ccc(Oc3ccccc3C#N)cc2,2.57,-3.32846,-12.597345
CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,3.62,-12.94004,6.928427
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cscn5)ccc4C,2.06,-8.9598255,-4.31074
Cn1cncc1c2c3C(=O)N(CC4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67,4.33,-20.508461,-8.580722
COc1ccc2ncc(C#N)c(CCN3CCC(CC3)NCc4cc5SCOc5cn4)c2c1,2.55,1.2805719,-0.4313028
CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,2.78,5.8302183,-2.8309417
OB1N(C(=O)Nc2ccccc12)c3ccccc3,1.4,-7.4048915,-1.3326616
CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,-0.54,4.2579794,2.7545078
NC(=NC#N)c1sc(Nc2ccccc2)nc1N,2.91,12.794622,13.680092
CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2O[C@H](C)C(=O)O)C(F)(F)F,-0.4,5.261317,2.5265026
OC(=O)COc1ccc(cc1c2cc(ccc2F)C#N)C(F)(F)F,-0.16,5.871302,-3.3369138
COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N([C@@H]4CC[C@H](CC4)OCCO)C2=O,2.2,-11.633082,7.1274176
CC(Nc1ncnc2ccccc12)c3ccccc3,3.4,3.4984574,16.424948
CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)O,1.1,-12.524592,-7.6883917
O[C@@H](CNCCCOCCOCCc1cccc2ccccc12)c3ccc(O)c4NC(=O)Sc34,2.28,-10.334886,-8.894976
COc1ccccc1Cn2c(C)nc3ccccc23,3.47,-8.807286,3.3295038
OC(=O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc4ccccc4F)c2)nc1,3.0,0.26875225,8.85566
NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.17,-11.742411,-12.288868
OC(=O)CCC[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(F)ccc4[nH]3,1.95,-4.007702,-2.857663
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,-0.99,-14.991878,-11.265096
C[C@H](NC(=O)c1c(C)nn(C2CCCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,2.0,7.358647,-10.384502
N(c1ccccc1)c2cc(Nc3ccccc3)[nH]n2,3.8,-3.946791,-14.462338
COCCNC(=O)c1cccc(Nc2ncc3cc(ccc3n2)c4ccncc4)c1,3.21,-7.671756,-6.0324287
CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c2ccc(C)cc2,0.36,19.156113,7.1686974
