smiles,label,T-SNE-x,T-SNE-y
C[NH+](C)CCCCC([NH3+])C(=O)[O-],2.0,32.22096,-0.098671146
CCc1c(C)[nH]n(-c2nnn[nH]2)c1=O,2.0,-17.609407,0.7931792
O=C([O-])Cc1cccc(O)c1,2.0,-1.6920424,1.7267433
CC1C=NC(=O)NC1=O,2.0,19.73057,2.9081833
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,2.0,-8.301913,-4.0698304
COC1OC(CO)C(SC2OC(CO)C(SC)C(O)C2O)C(O)C1O,2.05,16.759462,-11.7589655
Cn1nc(-c2ccc3c(c2)OCO3)cc1N,2.07,-29.964128,1.4585823
CC(=O)Nc1ccsc1C(=O)[O-],2.12,3.191406,5.891539
CC(=O)c1ccc(N2CC(C(=O)[O-])CC2=O)cc1,2.17,4.496682,1.2434956
O=C(Nc1ccn(C2CC(F)C(O)C(CO)O2)c(=O)n1)c1ccccc1,2.18,-7.090537,-1.700961
O=C([O-])CCc1ccc2c(c1)OCO2,2.19,8.00407,2.5867636
O=C([O-])c1cccc2ccoc12,2.19,-31.047522,5.5073805
Cc1cccc(N)c1N,2.19,-2.8936753,6.86516
CC1OC(=O)C(O)C(O)C1O,2.21,13.221172,-7.918593
CC1OC(O)C(O)C(O)C1O,2.22,16.091503,-11.083625
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],2.22,25.126783,3.0917826
O=C([O-])Cc1cc(O)ccc1O,2.23,21.734034,1.6087495
[NH3+]C(CO)C(=O)N1CCCC1C(=O)[O-],2.23,23.102009,3.1804283
Cn1nc(N)cc1-c1cc(Br)c2c(c1)OCO2,2.23,-25.564734,-2.1474845
Oc1ccc2c(c1)OCO2,2.26,-23.674715,-0.52817523
Cc1[nH]cnc1C[NH+]1CCc2ccccc2C1,2.26,-15.950086,3.9940321
[NH3+]CCc1ccccc1,2.27,8.26993,1.7684859
O=C([O-])c1c[nH]c2ccccc12,2.27,-19.774044,-7.762817
O=C1NC2C(O)C(O)C(O)C(CO)N2C1=O,2.28,4.1524506,-4.00085
O=C([O-])c1ccc2c(c1)OCO2,2.29,2.139476,3.3422987
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],2.3,26.609777,1.9241955
Nc1nc2ccccc2s1,2.3,-29.577652,-3.9408398
O=C([O-])Cc1ccc(O)cc1,2.3,14.2140465,5.0587673
