smiles,label,T-SNE-x,T-SNE-y
C([H])([H])([H])[H],-417.96,-39.184017,10.644938
[H]C([H])([H])C([H])([H])[H],-712.42,-39.075737,10.444009
[H]C([H])=C([H])[H],-564.21,-39.14384,10.657826
[H]C#C[H],-404.88,-39.177902,10.654034
[H]OC([H])([H])C([H])([H])[H],-808.87,-35.36821,8.211017
[H]C(=O)C([H])([H])[H],-677.16,-38.778843,10.169598
[H]C([H])([H])OC([H])([H])[H],-796.98,-39.263004,8.979592
[H]C1([H])C([H])([H])C1([H])[H],-860.33,9.19165,19.227474
[H]C([H])([H])C([H])([H])C([H])([H])[H],-1008.49,-39.69861,8.408637
[H]C([H])=C([H])C([H])([H])[H],-861.73,-37.158157,8.801433
[H]C#CC([H])([H])[H],-708.37,-39.06872,10.5138645
[H]N1C([H])([H])C1([H])[H],-725.93,-23.636143,-11.001721
[H]N([H])C([H])([H])C([H])([H])[H],-879.38,-39.926685,8.531742
[H]C([H])([H])C#N,-618.72,-39.084343,10.501963
[H]N(C([H])([H])[H])C([H])([H])[H],-871.19,-38.59595,9.881971
[H]C1([H])OC1([H])[H],-653.44,-15.912286,17.818878
[H]C([H])([H])C#CC([H])([H])[H],-1010.86,-35.71524,12.991222
[H]C([H])=C([H])C([H])([H])C([H])([H])[H],-1159.41,-37.21972,7.3389235
[H]C#CC([H])([H])C([H])([H])[H],-1003.91,-34.996025,9.415022
[H]N1C([H])([H])C([H])([H])C1([H])[H],-1018.41,-5.409594,11.700933
[H]N1C([H])([H])C1([H])C([H])([H])[H],-1025.03,4.2258024,20.32012
[H]N([H])C([H])([H])C([H])([H])C([H])([H])[H],-1174.99,-39.47387,8.178306
[H]C([H])=C([H])C#N,-768.02,-22.60119,5.6217585
[H]C#CC#N,-596.35,-31.635298,10.32617
[H]N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1177.16,-32.996555,-5.2617674
[H]C([H])([H])C([H])([H])C#N,-914.2,-34.625973,8.9802
[H]C1([H])C([H])([H])C([H])([H])C1([H])[H],-1155.53,-23.38699,19.413696
[H]N(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1168.84,-38.070496,9.446737
[H]C([H])([H])N1C([H])([H])C1([H])[H],-1017.37,5.650461,8.732498
[H]C([H])([H])N(C([H])([H])[H])C([H])([H])[H],-1163.14,-36.650723,6.8692365
[H]N([H])C1([H])C([H])([H])C1([H])[H],-1029.75,-1.8942301,14.844659
[H]C([H])=C([H])C([H])([H])N([H])[H],-1028.25,-30.304377,4.5530887
[H]C#CC([H])([H])N([H])[H],-871.86,-39.422985,13.023441
[H]C1([H])OC([H])([H])C1([H])[H],-952.57,-37.433277,-4.5109687
[H]C([H])([H])C1([H])OC1([H])[H],-953.49,-2.5684636,17.641163
[H]OC([H])([H])C([H])([H])C([H])([H])[H],-1104.57,-41.454956,7.698751
[H]C(=O)C([H])=C([H])[H],-831.06,-30.159977,5.675622
[H]C([H])([H])C1([H])C([H])([H])C1([H])[H],-1157.46,14.479538,19.667423
[H]OC([H])(C([H])([H])[H])C([H])([H])[H],-1107.82,-42.72959,5.5998282
[H]C([H])([H])C(=O)C([H])([H])[H],-980.82,-35.797142,10.43766
[H]C(=O)C([H])([H])C([H])([H])[H],-973.32,-36.466564,6.05828
[H]C([H])([H])OC([H])([H])C([H])([H])[H],-1096.09,-36.94471,5.936025
[H]C([H])=C([H])OC([H])([H])[H],-953.53,-30.278664,6.1426506
[H]OC1([H])C([H])([H])C1([H])[H],-956.51,0.49397928,4.871764
[H]C#CC([H])=O,-667.28,-32.466484,9.043114
[H]OC([H])([H])C([H])=C([H])[H],-958.05,-29.932182,5.3098245
[H]C#CC([H])([H])O[H],-799.52,-34.726948,5.7024255
[H]O[N][C]([H])C([H])([H])[H],-816.7,-34.572914,7.1042666
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1304.31,-39.47946,7.3226376
[H]N([H])C(=O)C([H])([H])[H],-872.88,-27.939234,5.526671
[H]C(=O)N([H])C([H])([H])[H],-860.01,-29.631445,6.484264
[H][C]([H])[N]OC([H])([H])[H],-803.46,-34.85887,5.6931186
[H]OC([H])([H])C([H])([H])N([H])[H],-974.5,-39.466908,8.786851
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1305.32,-42.853424,4.373639
[H]C([H])=C([H])C([H])=C([H])[H],-1018.95,-29.66167,4.647093
[H]C#CC([H])=C([H])[H],-860.26,-31.503887,6.242589
[H]C#CC#C[H],-693.01,-29.843634,7.802896
[H]C(=C([H])C([H])([H])[H])C([H])([H])[H],-1160.57,-32.42385,6.4822416
[H]C([H])=C(C([H])([H])[H])C([H])([H])[H],-1161.23,-37.288506,9.88815
[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1402.97,-40.47236,3.828512
[H]C([H])([H])C(=O)C([H])([H])C([H])([H])[H],-1276.16,-37.458538,7.998025
[H]C(=O)C([H])([H])C([H])([H])C([H])([H])[H],-1270.08,-38.346542,8.906961
[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],-1391.77,-38.14213,5.4330487
[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],-1395.15,-40.017788,4.108442
[H]C([H])=C([H])OC([H])=C([H])[H],-1109.98,-22.237139,0.6892545
[H]C([H])=C([H])C(=O)C([H])([H])[H],-1132.96,-14.569924,-3.7723339
[H]C#CC(=O)C([H])([H])[H],-971.15,-25.464874,13.083952
[H]OC([H])(C([H])=C([H])[H])C([H])([H])[H],-1256.77,-20.670372,6.735154
[H]C#CC([H])(O[H])C([H])([H])[H],-1099.75,-28.872454,9.91534
[H]C1=C([H])C([H])([H])C([H])([H])C1([H])[H],-1331.79,2.7301857,1.564948
[H]C([H])=C([H])OC([H])([H])C([H])([H])[H],-1254.62,-25.774345,0.7274224
[H]C([H])([H])OC1([H])C([H])([H])C1([H])[H],-1242.47,13.109399,-1.8696272
[H]C(OC([H])([H])[H])=C([H])C([H])([H])[H],-1251.24,-33.431377,6.8409805
[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],-1393.45,-43.147297,4.1458764
[H]C([H])=C(OC([H])([H])[H])C([H])([H])[H],-1251.26,-25.330217,-0.6283497
[H]C([H])=C([H])C([H])([H])OC([H])([H])[H],-1245.18,-37.629665,6.8541446
[H]C#CC([H])([H])OC([H])([H])[H],-1086.74,-35.394012,10.18671
[H]OC1([H])C([H])([H])C([H])([H])C1([H])[H],-1255.97,2.8775103,10.550158
[H]C1([H])C(=O)C([H])([H])C1([H])[H],-1131.38,-4.6834717,1.9479066
[H]OC([H])([H])C1([H])C([H])([H])C1([H])[H],-1253.73,8.582678,9.946714
[H]C([H])=C([H])C1([H])C([H])([H])C1([H])[H],-1306.46,6.582214,-3.382485
[H]C(=O)C1([H])C([H])([H])C1([H])[H],-1121.33,3.788987,0.13942192
[H]C#CC([H])([H])C([H])=O,-966.71,-25.625505,1.2349701
[H]OC([H])([H])C([H])([H])C([H])=C([H])[H],-1255.27,-35.33421,6.767049
[H]C#CC([H])([H])C([H])([H])O[H],-1099.93,-34.47017,10.45309
[H]C1=NOC([H])([H])C1([H])[H],-980.76,-10.028309,9.294684
[H]C1=NOC([H])=C1[H],-861.62,12.53521,-20.479105
[H]ON=C(C([H])([H])[H])C([H])([H])[H],-1119.24,-34.873108,7.571575
[H]O[N][C]([H])C([H])([H])C([H])([H])[H],-1113.96,-37.500587,4.440184
[H]N([H])C(=O)C([H])([H])C([H])([H])[H],-1167.69,-26.982685,-0.14354117
[H]C#CC1([H])C([H])([H])C1([H])[H],-1153.75,11.569775,1.8878503
[H]OC([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1275.79,-30.025015,2.890265
[H]C(=O)N([H])C([H])([H])C([H])([H])[H],-1159.28,-27.649092,0.6166958
[H]OC([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1277.37,-31.532951,-0.837561
[H][C]([H])[N]OC([H])([H])C([H])([H])[H],-1102.46,-35.859177,3.7653642
[H]OC([H])([H])C([H])([H])N([H])C([H])([H])[H],-1267.25,-39.98648,3.7611487
[H]C(=O)N(C([H])([H])[H])C([H])([H])[H],-1152.68,-24.845554,0.12373634
[H]N(C(=O)C([H])([H])[H])C([H])([H])[H],-1160.91,-24.451044,-0.8504341
[H]C(=O)C([H])([H])N([H])C([H])([H])[H],-1131.72,-36.321598,-2.0006304
[H]N([H])C([H])([H])C([H])([H])OC([H])([H])[H],-1262.44,-39.92339,6.628148
[H]C([H])=C([H])C([H])([H])C([H])=C([H])[H],-1310.13,-22.819046,-8.316268
[H][C]([N]OC([H])([H])[H])C([H])([H])[H],-1105.28,-34.165592,7.513117
[H]OC1([H])C([H])([H])C1([H])N([H])[H],-1122.73,9.401867,3.6047082
[H]N([H])C1([H])C([H])([H])OC1([H])[H],-1118.32,11.544168,6.9625816
[H]N([H])C([H])([H])C1([H])OC1([H])[H],-1118.53,-4.9047174,1.9539983
[H]OC([H])([H])C([H])([H])C([H])([H])N([H])[H],-1271.12,-38.39113,1.9270991
[H]C(=O)C([H])=C([H])N([H])[H],-1013.4,-19.496506,-5.790862
[H]C([H])=C([H])C(=O)N([H])[H],-1023.89,-14.880205,-3.266063
[H]C#CC(=O)N([H])[H],-862.34,-20.13579,2.396743
[H]N1C(=O)C([H])([H])C1([H])[H],-1018.01,-3.363276,-10.112152
[H]OC1([H])C([H])([H])N([H])C1([H])[H],-1119.26,13.07769,13.996491
[H]C#CC([H])([H])C([H])=C([H])[H],-1153.43,-32.61325,9.446632
[H]N1C([H])([H])C(=O)C1([H])[H],-993.7,3.165543,-5.4172134
[H]OC([H])([H])C1([H])N([H])C1([H])[H],-1120.22,4.8516927,2.1959689
[H]C(=O)C1([H])N([H])C1([H])[H],-988.51,15.246444,-3.221018
[H]C(=O)N1C([H])([H])C1([H])[H],-988.34,20.78317,-9.554356
[H]O[N]C([H])=C([H])[C]([H])[H],-972.64,-22.599644,1.8909113
[H]C#C[C]([H])[N]O[H],-810.17,-29.382404,9.402306
[H]C1SC([H])=C([H])C=1[H],-977.67,-10.663579,-7.987171
[H]C1=NSC([H])=C1[H],-850.55,0.4561398,-17.290283
[H]C#CC([H])([H])C#C[H],-994.68,-33.9025,9.68727
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1459.47,-22.90821,15.49065
[H]C([H])=C([H])C([H])=C([H])C([H])([H])[H],-1318.45,-28.294394,4.2325673
[H]C#CC([H])=C([H])C([H])([H])[H],-1158.13,-30.114592,3.249824
[H]C([H])=C([H])C(=C([H])[H])C([H])([H])[H],-1317.7,-14.950807,-3.584059
[H]C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1472.6,6.6019998,7.5118613
[H]C#CC(=C([H])[H])C([H])([H])[H],-1157.45,-33.127087,7.296436
[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1455.85,-32.012753,-9.271723
[H]C#CC([H])(C([H])([H])[H])C([H])([H])[H],-1300.09,-13.164941,6.6589527
[H]C([H])=C([H])C#CC([H])([H])[H],-1163.19,-31.424603,8.995026
[H]C#CC#CC([H])([H])[H],-947.54,-31.579891,9.593402
[H]C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1458.29,-36.627033,8.169206
[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1458.12,-36.95046,6.1899304
[H]C([H])([H])C#CC([H])([H])C([H])([H])[H],-1306.23,-39.40901,12.949111
[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])[H],-1455.34,-41.285233,6.5892625
[H]C#CC([H])([H])C([H])([H])C([H])([H])[H],-1300.05,-36.10956,4.9542418
[H]C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1454.38,28.587685,-2.8804674
[H]N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1339.0,8.345827,8.919255
[H]C1C([H])=C([H])N([H])C=1[H],-1088.23,4.987376,-25.176598
[H]C1=C([H])C([H])([H])N([H])C1([H])[H],-1197.04,4.25764,1.0438625
[H]N([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1324.08,24.002283,0.004922827
[H]N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1322.48,5.7649355,18.29601
[H]N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-1324.02,28.765741,6.8815165
[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],-1315.9,23.778023,15.878079
[H]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1316.14,2.0205233,19.417467
[H]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1323.74,35.711178,13.385954
[H]N([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1325.94,10.931599,11.165807
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1453.11,16.896517,14.758264
[H]N1C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1321.12,16.942225,12.244124
[H]C([H])=C([H])C1([H])N([H])C1([H])[H],-1173.81,-8.796762,-10.628169
[H]C#CC1([H])N([H])C1([H])[H],-1018.13,23.784266,13.673358
[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1470.79,-40.865284,2.5279036
[H]C([H])=C([H])C([H])([H])C#N,-1062.9,-35.38388,11.671416
[H]C#CC([H])([H])C#N,-903.23,-34.53156,9.818787
[H]C(=C([H])C([H])([H])N([H])[H])C([H])([H])[H],-1328.89,-29.969254,5.006919
[H]C(C#N)=C([H])C([H])([H])[H],-1067.19,-22.900242,7.3181214
[H]C([H])=C(C([H])([H])[H])C([H])([H])N([H])[H],-1327.3,-29.02488,-2.1668057
[H]C([H])=C(C#N)C([H])([H])[H],-1065.62,-29.53131,11.456993
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1455.68,25.864048,9.770173
[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1471.15,-38.861187,7.26211
[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1474.9,-42.121796,0.12818985
[H]C([H])([H])C([H])(C#N)C([H])([H])[H],-1210.47,-39.573204,16.026451
[H]N([H])C([H])([H])C#CC([H])([H])[H],-1174.66,-32.89666,12.922235
[H]C([H])([H])C#CC#N,-902.44,-30.594358,12.410252
[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1472.02,-44.011738,8.206041
[H]C([H])([H])C([H])([H])C([H])([H])C#N,-1210.27,-40.018368,6.0557036
[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1464.45,-37.328476,11.090418
[H]C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],-1315.05,-4.470723,18.292542
[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1466.4,-41.32038,0.2431521
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1453.58,17.563154,20.209282
[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])[H],-1325.98,-17.563358,9.79995
[H]C#CC([H])(N([H])[H])C([H])([H])[H],-1169.33,-34.493523,5.366193
[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1459.29,-35.199356,-7.8200274
[H]C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],-1313.49,11.822415,9.972775
[H]N(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1318.73,-10.363924,19.092762
[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1466.12,-42.999676,5.5207553
[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])[H],-1319.45,-31.638182,0.3824328
[H]C#CC([H])([H])N([H])C([H])([H])[H],-1161.87,-37.21682,11.30446
