smiles,label,T-SNE-x,T-SNE-y
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-0.77,7.7168756,-4.3914633
Cc1occc1C(=O)Nc2ccccc2,-3.3,3.3722093,-10.001904
CC(C)=CCCC(C)=CC(=O),-2.06,-3.6339564,14.839117
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87,7.9422803,-16.616629
c1ccsc1,-1.33,-0.60409665,9.7366295
c2ccc1scnc1c2,-1.5,-0.22807322,-4.6015563
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32,4.279856,-11.193741
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-5.03,5.811216,-19.150637
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29,7.4193125,-22.453133
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42,7.0210104,-16.261536
O=C1CCCN1,1.07,-2.4882822,5.646597
Clc1ccc2ccccc2c1,-4.14,1.4735689,-7.265141
CCCC=C,-2.68,-9.778843,22.604662
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64,5.318394,-10.780596
CCCCCCCCCCCCCC,-7.96,-9.249591,17.379404
CC(C)Cl,-1.41,-8.760401,20.422033
CCC(C)CO,-0.47,-10.780286,16.201647
N#Cc1ccccc1,-1.0,2.436044,-1.1973357
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64,-0.36034754,2.7512462
CCCCCCCCCC(C)O,-2.94,-8.490318,16.58054
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-7.43,3.108522,-13.039415
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.593999999999999,7.9135656,-10.984369
CCOP(=S)(OCC)SCSCC,-4.11,-5.7429705,12.553293
CCOc1ccc(NC(=O)C)cc1,-2.35,-3.1343198,2.078406
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47,1.0716965,-5.562661
CCCCCCCO,-1.81,-9.680957,18.571146
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.39,8.665516,-12.723781
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661,6.1432567,-5.74912
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9,3.10931,-8.164961
CCCCCCCC(=O)OC,-3.17,-7.5242953,19.016495
CCc1ccc(CC)cc1,-3.75,0.6536796,5.548857
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,-4.268529,9.274574
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805,0.24306723,3.324795
ClC(=C)Cl,-1.64,-6.247602,21.943895
Cc1cccc2c1Cc3ccccc32,-5.22,6.17029,-11.406919
CCCCC=O,-0.85,-10.808987,22.534866
N(c1ccccc1)c2ccccc2,-3.5039999999999996,3.038841,0.17856507
CN(C)C(=O)SCCCCOc1ccccc1,-3.927,0.14366256,7.3938613
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15,-4.1649175,9.154887
CCCCCCCI,-4.81,-9.660488,21.102844
c1c(Cl)cccc1c2ccccc2,-4.88,2.2587988,-7.013288
OCCCC=C,-0.15,-7.9453893,20.62365
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655,-0.39298296,-11.430251
CC(C)C1CCC(C)CC1O,-2.53,8.419191,-5.329044
CC(C)OC=O,-0.63,-6.374424,16.966516
CCCCCC(C)O,-1.55,-10.347752,18.354845
CC(=O)Nc1ccc(Br)cc1,-3.083,-1.9740055,-2.2942843
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127,-0.6606861,-5.2045364
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76,3.907583,-7.8609405
c2c(C)cc1nc(C)ccc1c2,-1.94,3.1594963,0.03368257
CCCCCCC#C,-3.66,-8.853892,17.543848
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17,5.797043,-6.9288125
c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057,8.938663,-15.798361
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523,5.4808664,1.9761095
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6,8.697766,-11.310185
Cc1ccccc1O,-0.62,0.7898966,-1.1716441
CC(C)CCC(C)(C)C,-5.05,-8.67061,14.255572
Cc1ccc(C)c2ccccc12,-4.14,6.867604,-12.450377
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57,8.23337,-16.731562
CCCC(=O)C,-0.19,-5.7000747,16.244997
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15,2.7723196,-12.216884
CCCOC(=O)CC,-0.82,-6.625522,18.29975
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68,6.642605,-22.179626
Nc1ccc(O)cc1,-0.8,2.2123778,6.3164353
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81,3.599976,1.5587825
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931,3.5011303,-9.963026
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.06,-0.5206863,2.0109646
NC(=O)c1cnccn1,-0.667,4.297955,-5.7359614
CCC(Br)(CC)C(=O)NC(N)=O,-2.68,-3.9970012,8.455722
Clc1ccccc1c2ccccc2Cl,-5.27,4.066413,-0.64092416
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38,-0.36291435,-12.346284
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46,1.3417653,-11.077589
CC1(C)C2CCC1(C)C(=O)C2,-1.96,3.7549372,-21.494225
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369,5.239364,-13.084456
CCCCC(=O)OCC,-2.25,-7.461613,18.711845
CC(C)CCOC(=O)C,-1.92,-6.089848,16.82935
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886,1.6796851,-7.796048
Clc1cccc(c1)c2cc(Cl)ccc2Cl,-6.01,1.00666,-3.7243881
CCCBr,-1.73,-11.505418,24.868988
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003,4.6222997,-6.4953184
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995,-3.5958974,7.7779856
Cc1ncnc2nccnc12,-0.466,1.3045993,-10.111363
NC(=S)N,0.32,-3.9577093,17.295424
