smiles,label,T-SNE-x,T-SNE-y
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-0.77,-28.616245,-39.108395
Cc1occc1C(=O)Nc2ccccc2,-3.3,25.945765,-8.074431
CC(C)=CCCC(C)=CC(=O),-2.06,-23.79391,-6.5887637
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87,44.63865,-16.88578
c1ccsc1,-1.33,45.18088,-9.591059
c2ccc1scnc1c2,-1.5,46.838726,-10.944933
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32,6.482344,36.651386
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-5.03,-20.600735,-30.286156
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29,-21.822832,-41.39935
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42,6.9030776,-6.214237
O=C1CCCN1,1.07,-11.049847,-27.085806
Clc1ccc2ccccc2c1,-4.14,40.543823,-1.6454493
CCCC=C,-2.68,-28.78328,-6.9508467
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64,2.6069458,-14.815954
CCCCCCCCCCCCCC,-7.96,-38.012848,-0.7573172
CC(C)Cl,-1.41,-40.23169,21.892103
CCC(C)CO,-0.47,-38.579926,11.879492
N#Cc1ccccc1,-1.0,30.222528,-13.351277
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64,-5.7997737,5.813709
CCCCCCCCCC(C)O,-2.94,-35.84514,1.5949411
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-7.43,5.570059,36.10359
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.593999999999999,7.9636154,-22.010365
CCOP(=S)(OCC)SCSCC,-4.11,-14.038955,10.644557
CCOc1ccc(NC(=O)C)cc1,-2.35,15.425893,-5.3338056
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47,12.58349,13.005764
CCCCCCCO,-1.81,-36.26226,3.0653288
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.39,20.835732,16.20441
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661,-8.566982,-18.873674
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9,8.120554,28.591305
CCCCCCCC(=O)OC,-3.17,-30.632448,1.5075134
CCc1ccc(CC)cc1,-3.75,18.095467,-19.08671
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,-14.113034,10.034657
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805,24.41376,-6.9954333
ClC(=C)Cl,-1.64,-6.056285,29.984413
Cc1cccc2c1Cc3ccccc32,-5.22,35.075108,-3.780134
CCCCC=O,-0.85,-28.186062,-2.5657704
N(c1ccccc1)c2ccccc2,-3.5039999999999996,37.618294,-13.9793415
CN(C)C(=O)SCCCCOc1ccccc1,-3.927,2.7675772,-11.290566
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15,-12.187771,8.090424
CCCCCCCI,-4.81,-39.218582,1.9202466
c1c(Cl)cccc1c2ccccc2,-4.88,40.401104,-2.1636097
OCCCC=C,-0.15,-29.92681,-6.291632
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655,-10.078385,-24.04695
CC(C)C1CCC(C)CC1O,-2.53,-25.406878,-32.13351
CC(C)OC=O,-0.63,-20.342375,3.8967226
CCCCCC(C)O,-1.55,-39.58354,8.8802
CC(=O)Nc1ccc(Br)cc1,-3.083,7.8396735,11.9298525
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127,31.955664,-2.7781208
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76,0.14306447,-12.606541
c2c(C)cc1nc(C)ccc1c2,-1.94,34.428307,-0.10536686
CCCCCCC#C,-3.66,-27.114973,10.10805
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17,-10.213217,-25.194754
c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057,43.983013,-16.74345
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523,4.4691005,6.9386115
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6,3.2446198,38.314323
Cc1ccccc1O,-0.62,29.265137,7.2774334
CC(C)CCC(C)(C)C,-5.05,-45.630257,12.324415
Cc1ccc(C)c2ccccc12,-4.14,35.68584,-0.33167073
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57,39.673756,-7.067249
CCCC(=O)C,-0.19,-23.765244,-2.6329782
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15,3.3048117,40.88092
CCCOC(=O)CC,-0.82,-25.376177,2.44355
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68,-19.28619,-38.242165
Nc1ccc(O)cc1,-0.8,24.416903,2.451078
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81,13.866778,-10.637787
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931,7.3407273,-11.671943
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.06,-2.9262457,-3.7479947
NC(=O)c1cnccn1,-0.667,28.868563,-6.0756073
CCC(Br)(CC)C(=O)NC(N)=O,-2.68,-9.998277,-15.653018
Clc1ccccc1c2ccccc2Cl,-5.27,14.127486,25.243689
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38,1.3975251,-18.681238
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46,15.143486,15.923387
CC1(C)C2CCC1(C)C(=O)C2,-1.96,-21.817425,-37.683575
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369,1.0795827,-16.232353
CCCCC(=O)OCC,-2.25,-26.296442,1.90537
CC(C)CCOC(=O)C,-1.92,-22.265451,5.9035172
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886,3.599226,-13.578466
Clc1cccc(c1)c2cc(Cl)ccc2Cl,-6.01,8.79195,29.8289
CCCBr,-1.73,-31.321165,20.562725
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003,8.180671,3.5381374
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995,-14.391278,7.080714
Cc1ncnc2nccnc12,-0.466,52.81391,-7.29073
NC(=S)N,0.32,-16.590858,-11.418239
Cc1ccc(C)cc1,-2.77,32.941986,5.547559
CCc1ccccc1CC,-3.28,18.43953,-18.754972
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67,-9.555117,31.007318
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876,12.122501,-8.468969
CCCN(=O)=O,-0.8,-6.082883,14.345937
CC(C)C1CCC(C)CC1=O,-2.35,-24.558743,-31.89355
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-5.36,13.543045,2.2688944
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.48,12.108653,15.465919
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.46,-8.647979,-19.70904
c1ccc2c(c1)c3cccc4cccc2c34,-6.0,43.527176,-18.11952
CCCOC(C)C,-1.34,-32.61164,10.202503
Cc1cc(C)c2ccccc2c1,-4.29,36.419106,-0.6120151
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.07,12.402052,-3.9140472
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64,-0.4972264,39.351547
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.25,7.693441,30.915672
C1OC1c2ccccc2,-1.6,17.07437,-14.576538
CC(C)c1ccccc1,-3.27,15.606971,-17.870258
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45,-20.194738,-33.743664
