smiles,label,T-SNE-x,T-SNE-y
CN(C)C(=O)c1ccc(cc1)OC,-11.01,22.470669,6.8658996
CS(=O)(=O)Cl,-4.87,-1.3224899,-0.024677651
CC(C)C=C,1.83,2.249673,-10.717424
CCc1cnccn1,-5.45,33.179436,19.186203
CCCCCCCO,-4.21,-19.852154,-20.148575
Cc1cc(cc(c1)O)C,-6.27,32.972164,11.1463995
CC(C)C(C)C,2.34,-26.04884,1.7942919
CCCC(C)(C)O,-3.92,-22.607508,-4.050285
C[C@@H]1CCCC[C@@H]1C,1.58,-33.097473,-13.39823
CC[C@H](C)O,-4.62,-22.482338,-2.6874015
C(Br)Br,-1.96,-16.546879,21.295477
CC[C@H](C(C)C)O,-3.88,-23.4714,-2.371333
CCc1ccccn1,-4.33,31.162357,19.071423
CCCCC(=O)OCC,-2.49,-6.3764377,-15.12533
c1ccc(cc1)S,-2.55,24.077566,17.90602
CC(=CCC/C(=C\CO)/C)C,-4.78,-4.56484,-21.991772
c1ccc2c(c1)CCC2,-1.46,28.956291,23.120659
CCOc1ccccc1,-2.22,33.124954,5.0492463
c1cc(ccc1O)Br,-5.85,12.988782,14.490373
CCCC(C)(C)C,2.88,-28.373415,-0.9014994
CC(=O)OCCOC(=O)C,-6.34,-6.6436524,-11.214365
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-10.46366,-4.0383697
C1CCCC(CC1)O,-5.48,-34.974155,-15.248431
COC(=O)C1CC1,-4.1,-1.4388158,-16.789255
c1ccc(cc1)C#N,-4.1,32.462543,-4.9493675
CCCCC#N,-3.52,-14.501392,-29.733402
CC(C)(C)O,-4.47,-25.769537,5.6691313
CC(C)C(=O)C(C)C,-2.74,-4.148347,-5.867225
CCC=O,-3.43,-6.751192,-19.779388
CN(C)C=O,-7.81,0.18009745,-5.716242
Cc1ccc(cc1)C,-0.8,31.429157,15.197104
C=CCC=C,0.93,-8.268663,-27.549797
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78,27.41646,2.705342
CN(C)C(=O)c1ccccc1,-9.29,30.113342,1.2180669
CCNCC,-4.07,-15.001119,-14.024446
CC(C)(C)c1ccc(cc1)O,-5.91,26.288385,14.637204
CC(C)CCOC=O,-2.13,-8.835347,-8.083562
CCCCCCCCCCO,-3.64,-19.025026,-21.943958
CCC(=O)OCC,-2.68,-5.27532,-13.180293
CCCCCCCCC,3.13,-18.857887,-19.955198
CC(=O)NC,-10.0,-0.5533641,-5.8314056
CCCCCCCC=C,2.06,-14.062845,-22.841358
c1ccc2cc(ccc2c1)O,-8.11,38.33093,-0.7460092
c1cc(c(cc1Cl)Cl)Cl,-1.12,7.2452626,20.380533
