smiles,label,T-SNE-x,T-SNE-y
C[NH+](C)CCCCC([NH3+])C(=O)[O-],2.0,43.884644,-40.87034
CCc1c(C)[nH]n(-c2nnn[nH]2)c1=O,2.0,-57.58612,25.127317
O=C([O-])Cc1cccc(O)c1,2.0,-14.125664,-36.18973
CC1C=NC(=O)NC1=O,2.0,25.993176,-18.08328
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,2.0,32.349815,32.410286
COC1OC(CO)C(SC2OC(CO)C(SC)C(O)C2O)C(O)C1O,2.05,64.519356,32.818626
Cn1nc(-c2ccc3c(c2)OCO3)cc1N,2.07,-40.89566,26.035496
CC(=O)Nc1ccsc1C(=O)[O-],2.12,-48.058704,-21.060747
CC(=O)c1ccc(N2CC(C(=O)[O-])CC2=O)cc1,2.17,-9.101999,-31.32809
O=C(Nc1ccn(C2CC(F)C(O)C(CO)O2)c(=O)n1)c1ccccc1,2.18,15.74032,36.701126
O=C([O-])CCc1ccc2c(c1)OCO2,2.19,-22.082182,-11.213336
O=C([O-])c1cccc2ccoc12,2.19,-74.591484,12.290071
Cc1cccc(N)c1N,2.19,-37.456917,-16.378454
CC1OC(=O)C(O)C(O)C1O,2.21,58.89405,18.535984
CC1OC(O)C(O)C(O)C1O,2.22,71.64049,36.05483
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],2.22,60.156384,-33.22895
O=C([O-])Cc1cc(O)ccc1O,2.23,-15.267723,-35.424717
[NH3+]C(CO)C(=O)N1CCCC1C(=O)[O-],2.23,43.629314,-14.3888445
Cn1nc(N)cc1-c1cc(Br)c2c(c1)OCO2,2.23,-41.12273,27.630594
Oc1ccc2c(c1)OCO2,2.26,-20.803493,-13.278467
Cc1[nH]cnc1C[NH+]1CCc2ccccc2C1,2.26,-1.5935625,25.971203
[NH3+]CCc1ccccc1,2.27,-14.903548,8.562751
O=C([O-])c1c[nH]c2ccccc12,2.27,-73.59817,12.121218
O=C1NC2C(O)C(O)C(O)C(CO)N2C1=O,2.28,46.160545,17.042524
O=C([O-])c1ccc2c(c1)OCO2,2.29,-22.996529,-12.605222
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],2.3,59.586056,-33.64119
Nc1nc2ccccc2s1,2.3,-69.76128,18.416729
O=C([O-])Cc1ccc(O)cc1,2.3,-14.184102,-36.192776
NS(=O)(=O)c1ccccc1,2.3,-28.703012,-37.391224
OC1C2CCC(O)([NH2+]2)C(O)C1O,2.34,74.16824,22.270632
O=C([O-])C1CCCCC1c1n[nH]c(S)n1,2.35,22.69483,20.255411
O=C1C=C(Nc2nnn[nH]2)CCC1,2.36,-30.044884,40.24483
CC(=O)NC(C(O)CC(O)C(=O)[O-])C(O)C(O)C(O)CO,2.39,52.387836,8.476901
CC(=O)NCCSSCCNC(=O)C1CCC(NC(=O)c2nccnc2C(=O)[O-])CC1,2.39,20.223495,-15.765421
N=c1ccn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]1,2.4,34.729774,33.719143
C[N+](C)(C)CCO,2.44,36.57022,-25.052782
Nc1ncnc2c1ncn2C1OCC(O)C1O,2.44,20.784029,55.123917
O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,2.44,34.599094,32.637474
Nc1ncc[nH]1,2.44,-60.65525,12.630837
O=c1ccn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]1,2.46,34.61031,33.383965
O=C([O-])c1ccc2nsnc2c1,2.46,-74.064415,17.164179
O=C([O-])C=CC(=O)[O-],2.47,60.6789,-39.01284
[NH3+]CCCc1ccccc1,2.47,-14.068037,9.131779
O=C([O-])c1ccccc1,2.48,-57.299877,-23.011282
CN(C)S(=O)(=O)c1ccsc1,2.49,-27.704039,-39.68428
CC12CCC(C(=O)[O-])(OC1=O)C2(C)C,2.49,35.575752,12.457679
O=C([O-])Cc1ccc(O)c(O)c1,2.5,-14.725338,-35.92784
O=C([O-])C1CC1C(=O)Nc1cc(F)ccc1F,2.51,9.6567955,1.9423082
CCC1C(=O)N(c2nnn[nH]2)N=C1C,2.52,-30.088297,40.265102
Nc1ncc(CCC([NH3+])C(=O)[O-])[nH]1,2.52,-3.893119,-43.263546
[NH3+]C(CCC(=O)NC(CSCCN(CCCl)c1ccc(CCCC(=O)[O-])cc1)C(=O)NCC(=O)[O-])C(=O)[O-],2.53,13.95755,-34.025715
CC(C)CC([NH3+])C(=O)[O-],2.55,47.318634,-27.413912
Cn1nc(-c2cccs2)cc1N,2.55,-54.392624,15.443837
