smiles,label,T-SNE-x,T-SNE-y
C([H])([H])([H])[H],-417.96,-60.434666,57.97614
[H]C([H])([H])C([H])([H])[H],-712.42,16.776222,-54.73835
[H]C([H])=C([H])[H],-564.21,-8.390435,-23.783619
[H]C#C[H],-404.88,-35.832676,23.56207
[H]OC([H])([H])C([H])([H])[H],-808.87,18.959791,-83.19682
[H]C(=O)C([H])([H])[H],-677.16,-62.097187,-46.116127
[H]C([H])([H])OC([H])([H])[H],-796.98,18.578524,-64.08897
[H]C1([H])C([H])([H])C1([H])[H],-860.33,74.34917,8.189571
[H]C([H])([H])C([H])([H])C([H])([H])[H],-1008.49,16.738562,-55.21625
[H]C([H])=C([H])C([H])([H])[H],-861.73,-22.87723,-39.200966
[H]C#CC([H])([H])[H],-708.37,-36.66875,23.326847
[H]N1C([H])([H])C1([H])[H],-725.93,78.14092,22.463667
[H]N([H])C([H])([H])C([H])([H])[H],-879.38,9.775726,-78.74083
[H]C([H])([H])C#N,-618.72,-39.748516,15.711344
[H]N(C([H])([H])[H])C([H])([H])[H],-871.19,11.688795,-55.541267
[H]C1([H])OC1([H])[H],-653.44,80.14377,7.024109
[H]C([H])([H])C#CC([H])([H])[H],-1010.86,-84.75555,7.022785
[H]C([H])=C([H])C([H])([H])C([H])([H])[H],-1159.41,-6.821932,-23.564043
[H]C#CC([H])([H])C([H])([H])[H],-1003.91,-37.17973,23.682524
[H]N1C([H])([H])C([H])([H])C1([H])[H],-1018.41,77.151794,22.384182
[H]N1C([H])([H])C1([H])C([H])([H])[H],-1025.03,31.516405,-13.450272
[H]N([H])C([H])([H])C([H])([H])C([H])([H])[H],-1174.99,12.142137,-80.74218
[H]C([H])=C([H])C#N,-768.02,-19.142742,2.1311316
[H]C#CC#N,-596.35,-18.678911,13.046002
[H]N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1177.16,15.707043,-55.63739
[H]C([H])([H])C([H])([H])C#N,-914.2,-39.70404,15.27395
[H]C1([H])C([H])([H])C([H])([H])C1([H])[H],-1155.53,74.348366,8.189841
[H]N(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1168.84,5.193148,-71.971855
[H]C([H])([H])N1C([H])([H])C1([H])[H],-1017.37,39.384464,-3.4574895
[H]C([H])([H])N(C([H])([H])[H])C([H])([H])[H],-1163.14,11.73237,-55.50341
[H]N([H])C1([H])C([H])([H])C1([H])[H],-1029.75,50.64283,-25.583485
[H]C([H])=C([H])C([H])([H])N([H])[H],-1028.25,-7.483168,-24.697329
[H]C#CC([H])([H])N([H])[H],-871.86,-38.00624,24.46467
[H]C1([H])OC([H])([H])C1([H])[H],-952.57,79.59281,7.420002
[H]C([H])([H])C1([H])OC1([H])[H],-953.49,44.84654,-36.27812
[H]OC([H])([H])C([H])([H])C([H])([H])[H],-1104.57,19.090736,-79.763405
[H]C(=O)C([H])=C([H])[H],-831.06,-20.548677,-8.747336
[H]C([H])([H])C1([H])C([H])([H])C1([H])[H],-1157.46,52.38126,-32.241924
