smiles,label,T-SNE-x,T-SNE-y
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-0.77,-29.39016,-38.470867
Cc1occc1C(=O)Nc2ccccc2,-3.3,26.74251,-7.9701195
CC(C)=CCCC(C)=CC(=O),-2.06,-22.745895,-5.413224
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87,44.91748,-17.31149
c1ccsc1,-1.33,45.767864,-10.059225
c2ccc1scnc1c2,-1.5,47.37643,-11.403263
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32,6.2918277,36.86265
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-5.03,-21.04804,-30.005293
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29,-22.754131,-40.82099
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42,7.1686296,-6.7589664
O=C1CCCN1,1.07,-11.366341,-26.12507
Clc1ccc2ccccc2c1,-4.14,41.111797,-2.2594306
CCCC=C,-2.68,-28.360453,-7.3502903
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64,2.5761309,-14.000177
CCCCCCCCCCCCCC,-7.96,-38.956127,-1.0252987
CC(C)Cl,-1.41,-38.889317,22.774942
CCC(C)CO,-0.47,-38.331917,11.788239
N#Cc1ccccc1,-1.0,30.57969,-13.599205
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64,-6.105599,6.2161126
CCCCCCCCCC(C)O,-2.94,-36.4669,0.35214943
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-7.43,5.4016075,36.404354
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.593999999999999,8.153307,-21.520864
CCOP(=S)(OCC)SCSCC,-4.11,-14.811586,9.979476
CCOc1ccc(NC(=O)C)cc1,-2.35,15.828847,-5.20477
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47,13.58558,13.163191
CCCCCCCO,-1.81,-36.617737,1.5657197
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.39,21.721804,16.300465
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661,-8.655972,-17.78698
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9,7.55281,28.725388
CCCCCCCC(=O)OC,-3.17,-31.302134,1.3704596
CCc1ccc(CC)cc1,-3.75,18.576668,-19.673964
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,-14.780511,9.387938
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805,24.82224,-6.9538584
ClC(=C)Cl,-1.64,-5.727443,29.211351
Cc1cccc2c1Cc3ccccc32,-5.22,35.623093,-4.1678424
CCCCC=O,-0.85,-28.85346,-2.722887
N(c1ccccc1)c2ccccc2,-3.5039999999999996,37.998615,-14.317085
CN(C)C(=O)SCCCCOc1ccccc1,-3.927,2.833556,-10.828908
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15,-12.6274605,7.5802054
CCCCCCCI,-4.81,-39.384476,2.1032887
c1c(Cl)cccc1c2ccccc2,-4.88,40.94983,-2.6905525
OCCCC=C,-0.15,-29.80756,-6.6112795
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655,-10.356102,-23.00919
CC(C)C1CCC(C)CC1O,-2.53,-25.963015,-31.706408
CC(C)OC=O,-0.63,-20.32722,2.135057
CCCCCC(C)O,-1.55,-39.875374,8.97087
CC(=O)Nc1ccc(Br)cc1,-3.083,6.3459587,14.339075
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127,32.57009,-3.3963802
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76,-0.24696648,-11.584175
c2c(C)cc1nc(C)ccc1c2,-1.94,34.91457,-0.5998732
CCCCCCC#C,-3.66,-26.845331,9.884364
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17,-10.486569,-24.243908
c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057,44.24825,-17.222927
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523,4.7184105,6.665738
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6,3.2292402,38.388485
Cc1ccccc1O,-0.62,30.126373,7.070165
CC(C)CCC(C)(C)C,-5.05,-45.274868,14.6247835
Cc1ccc(C)c2ccccc12,-4.14,36.176903,-0.718888
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57,40.162098,-7.4025564
CCCC(=O)C,-0.19,-24.13189,-1.8690969
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15,3.2805452,41.15112
CCCOC(=O)CC,-0.82,-26.199419,2.917222
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68,-19.865973,-37.933792
Nc1ccc(O)cc1,-0.8,25.145369,2.3831117
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81,14.328937,-10.631768
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931,7.4017644,-11.459468
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.06,-0.21025339,-0.22015655
NC(=O)c1cnccn1,-0.667,26.630333,-3.1804183
CCC(Br)(CC)C(=O)NC(N)=O,-2.68,-9.999278,-14.304995
